date,open,high,low,close,adjclose,volume,ticker
2009-03-20,51.09000015258789,52.0,50.88999938964844,51.66999816894531,36.5584716796875,27591800,JNJ
2009-03-23,52.38000106811523,53.22999954223633,51.66999816894531,53.22999954223633,37.66222381591797,18822300,JNJ
2009-03-24,52.9900016784668,53.599998474121094,52.31000137329102,52.70000076293945,37.2872428894043,17093700,JNJ
2009-03-25,52.97999954223633,53.27000045776367,52.0099983215332,52.86000061035156,37.40043640136719,15822000,JNJ
2009-03-26,53.08000183105469,53.70000076293945,52.25,52.9000015258789,37.428749084472656,14574000,JNJ
2009-03-27,52.68999862670898,53.290000915527344,52.54999923706055,52.83000183105469,37.37921905517578,11293600,JNJ
2009-03-30,52.540000915527344,53.459999084472656,52.36000061035156,53.0099983215332,37.506568908691406,15743200,JNJ
2009-03-31,53.36000061035156,53.5,52.40999984741211,52.599998474121094,37.21648406982422,18517700,JNJ
2009-04-01,52.29999923706055,53.20000076293945,51.88000106811523,53.040000915527344,37.527809143066406,13730300,JNJ
2009-04-02,53.290000915527344,54.13000106811523,52.65999984741211,52.97000122070313,37.4782829284668,17418900,JNJ
2009-04-03,53.0,53.29999923706055,51.75,52.1500015258789,36.89809036254883,15213700,JNJ
2009-04-06,52.02999877929688,52.540000915527344,51.66999816894531,52.20000076293945,36.9334602355957,12768700,JNJ
2009-04-07,51.88999938964844,52.0,51.27999877929688,51.36000061035156,36.33914566040039,13130100,JNJ
2009-04-08,51.540000915527344,51.86999893188477,51.20000076293945,51.45000076293945,36.40281677246094,10935000,JNJ
2009-04-09,51.9900016784668,52.06000137329102,51.099998474121094,51.40999984741211,36.374507904052734,15056300,JNJ
2009-04-13,51.27000045776367,51.56000137329102,51.0,51.1500015258789,36.19054794311523,12067200,JNJ
2009-04-14,51.9900016784668,52.459999084472656,51.209999084472656,51.36999893188477,36.34622192382813,20768400,JNJ
2009-04-15,51.790000915527344,52.08000183105469,51.349998474121094,51.77000045776367,36.62921905517578,11502500,JNJ
2009-04-16,51.90999984741211,52.31999969482422,51.54999923706055,52.20000076293945,36.9334602355957,12216300,JNJ
2009-04-17,52.5,53.36999893188477,52.25,53.04999923706055,37.53487396240234,17691800,JNJ
2009-04-20,53.16999816894531,53.4900016784668,52.34000015258789,52.47000122070313,37.1245002746582,15308900,JNJ
2009-04-21,52.54999923706055,52.88000106811523,52.0,52.459999084472656,37.11742401123047,12236500,JNJ
2009-04-22,52.099998474121094,52.1500015258789,51.11000061035156,51.18000030517578,36.21178436279297,13348300,JNJ
2009-04-23,51.38000106811523,51.5099983215332,50.31000137329102,51.4000015258789,36.36744689941406,14595000,JNJ
2009-04-24,51.7599983215332,51.84000015258789,50.63999938964844,50.91999816894531,36.027809143066406,14767300,JNJ
2009-04-27,51.31999969482422,51.709999084472656,50.63000106811523,50.86000061035156,35.985374450683594,13055900,JNJ
2009-04-28,50.77999877929688,51.27999877929688,50.40999984741211,50.6500015258789,35.83677673339844,12084100,JNJ
2009-04-29,51.04999923706055,51.09000015258789,50.11999893188477,51.02999877929688,36.105655670166016,18496500,JNJ
2009-04-30,51.47000122070313,52.61000061035156,51.349998474121094,52.36000061035156,37.04667282104492,20004600,JNJ
2009-05-01,52.52999877929688,52.59000015258789,51.66999816894531,52.59000015258789,37.20941162109375,12504500,JNJ
2009-05-04,52.61000061035156,53.9000015258789,52.599998474121094,53.7599983215332,38.03722381591797,15114500,JNJ
2009-05-05,53.75,54.4000015258789,53.45000076293945,54.36000061035156,38.46175384521485,13320600,JNJ
2009-05-06,54.75,54.75,53.58000183105469,54.209999084472656,38.35562133789063,16616500,JNJ
2009-05-07,53.88000106811523,55.0,53.540000915527344,54.88999938964844,38.83675384521485,15243000,JNJ
2009-05-08,55.06999969482422,55.5,54.70000076293945,54.97999954223633,38.90041732788086,13030600,JNJ
2009-05-11,54.56000137329102,54.86999893188477,54.0,54.11000061035156,38.28487014770508,13073000,JNJ
2009-05-12,54.47999954223633,55.16999816894531,53.9000015258789,55.0,38.9145736694336,11826000,JNJ
2009-05-13,54.70000076293945,55.43999862670898,54.5099983215332,55.1500015258789,39.02070617675781,10972400,JNJ
2009-05-14,55.31999969482422,55.4000015258789,54.7599983215332,55.02000045776367,38.92872619628906,11986300,JNJ
2009-05-15,55.0,55.43999862670898,54.709999084472656,55.40999984741211,39.20465850830078,16430700,JNJ
2009-05-18,55.79999923706055,56.11999893188477,55.22000122070313,56.04999923706055,39.6574821472168,12879100,JNJ
2009-05-19,56.209999084472656,56.209999084472656,55.70000076293945,55.88999938964844,39.54426574707031,13350400,JNJ
2009-05-20,56.22000122070313,56.47999954223633,55.79999923706055,55.86999893188477,39.530128479003906,13729800,JNJ
2009-05-21,55.43000030517578,55.58000183105469,54.45000076293945,54.9900016784668,39.251747131347656,12492700,JNJ
2009-05-22,55.099998474121094,55.43999862670898,54.63000106811523,54.77000045776367,39.094722747802734,7425900,JNJ
2009-05-26,54.68999862670898,55.41999816894531,54.11999893188477,55.2599983215332,39.44446563720703,11389200,JNJ
2009-05-27,55.43999862670898,55.5,54.15999984741211,54.22000122070313,38.70212173461914,12480300,JNJ
2009-05-28,54.25,54.91999816894531,53.86000061035156,54.52999877929688,38.92338943481445,10890800,JNJ
2009-05-29,54.59000015258789,55.27999877929688,54.0,55.15999984741211,39.37310028076172,12505200,JNJ
2009-06-01,55.75,56.04999923706055,55.27000045776367,55.77999877929688,39.815650939941406,12454200,JNJ
2009-06-02,56.04999923706055,56.47999954223633,55.61999893188477,56.209999084472656,40.1225700378418,10277000,JNJ
2009-06-03,55.88000106811523,56.29999923706055,55.65999984741211,56.15999984741211,40.08690643310547,11191300,JNJ
2009-06-04,56.36000061035156,56.4000015258789,55.47000122070313,55.84000015258789,39.85847854614258,12219700,JNJ
2009-06-05,55.81000137329102,56.20000076293945,55.13999938964844,55.93000030517578,39.92271041870117,10215400,JNJ
2009-06-08,55.72000122070313,56.13999938964844,55.15999984741211,55.63000106811523,39.708580017089844,9891200,JNJ
2009-06-09,56.02999877929688,56.25,55.6500015258789,55.70000076293945,39.758544921875,11173700,JNJ
2009-06-10,56.02000045776367,56.25,55.22000122070313,55.65999984741211,39.7299919128418,13263900,JNJ
2009-06-11,55.6500015258789,56.47999954223633,55.61000061035156,56.04999923706055,40.00836944580078,12778400,JNJ
2009-06-12,55.88000106811523,56.540000915527344,55.72000122070313,56.06000137329102,40.01551055908203,11882300,JNJ
2009-06-15,55.84000015258789,55.97999954223633,54.540000915527344,54.75,39.08043670654297,14810500,JNJ
2009-06-16,55.0099983215332,55.31999969482422,54.59000015258789,54.61999893188477,38.987640380859375,12606700,JNJ
2009-06-17,54.68000030517578,55.52999877929688,54.54999923706055,55.20000076293945,39.40164184570313,13061800,JNJ
2009-06-18,55.36999893188477,56.16999816894531,55.0099983215332,55.790000915527344,39.82280349731445,12103400,JNJ
2009-06-19,56.29999923706055,56.6500015258789,55.90999984741211,56.09000015258789,40.03692626953125,19334700,JNJ
2009-06-22,55.86999893188477,55.959999084472656,55.38000106811523,55.4900016784668,39.60865020751953,13237400,JNJ
2009-06-23,55.540000915527344,55.59000015258789,54.90999984741211,55.0099983215332,39.266029357910156,12447400,JNJ
2009-06-24,55.2599983215332,55.83000183105469,55.040000915527344,55.459999084472656,39.58723068237305,12467600,JNJ
2009-06-25,55.31000137329102,56.43999862670898,55.11999893188477,56.27000045776367,40.16540908813477,14239900,JNJ
2009-06-26,56.209999084472656,56.599998474121094,55.6500015258789,56.599998474121094,40.40096664428711,32295700,JNJ
2009-06-29,56.61000061035156,57.0,56.02999877929688,56.959999084472656,40.65794372558594,13811100,JNJ
2009-06-30,57.22999954223633,57.22999954223633,56.22999954223633,56.79999923706055,40.543724060058594,15974700,JNJ
2009-07-01,56.81999969482422,57.18000030517578,56.38999938964844,57.06999969482422,40.73644638061523,15318000,JNJ
2009-07-02,56.72999954223633,56.72999954223633,55.95000076293945,55.97999954223633,39.95840835571289,15118600,JNJ
2009-07-06,56.11000061035156,56.7599983215332,55.709999084472656,56.61999893188477,40.41522979736328,12879500,JNJ
2009-07-07,56.61000061035156,56.709999084472656,56.13000106811523,56.22999954223633,40.13687515258789,9678600,JNJ
2009-07-08,56.45000076293945,57.22000122070313,56.22999954223633,57.08000183105469,40.74358367919922,15414200,JNJ
2009-07-09,57.099998474121094,57.25,56.290000915527344,56.68999862670898,40.46520233154297,11324800,JNJ
2009-07-10,56.34000015258789,57.38000106811523,56.25,56.93000030517578,40.63651657104492,13661800,JNJ
2009-07-13,56.90999984741211,57.86000061035156,56.77000045776367,57.72000122070313,41.20041275024414,13564900,JNJ
2009-07-14,58.0,58.709999084472656,57.43999862670898,58.22999954223633,41.56444549560547,20433700,JNJ
2009-07-15,58.459999084472656,59.0,58.22000122070313,58.959999084472656,42.08551788330078,12986200,JNJ
2009-07-16,58.93999862670898,59.70000076293945,58.81999969482422,59.25,42.29252624511719,11596000,JNJ
2009-07-17,59.56000137329102,59.56000137329102,58.7400016784668,59.22999954223633,42.27825546264648,11311000,JNJ
2009-07-20,59.459999084472656,59.459999084472656,58.7400016784668,59.06000137329102,42.15690994262695,9226300,JNJ
2009-07-21,59.33000183105469,59.9000015258789,58.81999969482422,59.4900016784668,42.46383285522461,11222600,JNJ
2009-07-22,59.45000076293945,59.84000015258789,58.95000076293945,59.18999862670898,42.24969100952149,9358600,JNJ
2009-07-23,59.2599983215332,60.349998474121094,59.099998474121094,60.22000122070313,42.98490524291992,12494700,JNJ
2009-07-24,60.2599983215332,61.61999893188477,60.22000122070313,61.5099983215332,43.90569305419922,11413300,JNJ
2009-07-27,61.4900016784668,61.68999862670898,60.61999893188477,61.27000045776367,43.7343864440918,7937700,JNJ
2009-07-28,61.02999877929688,61.56999969482422,60.599998474121094,60.91999816894531,43.484561920166016,9025500,JNJ
2009-07-29,60.7400016784668,61.43999862670898,60.68999862670898,61.15999984741211,43.65587997436523,10522700,JNJ
2009-07-30,61.65999984741211,62.47000122070313,61.52000045776367,61.790000915527344,44.105567932128906,12636500,JNJ
2009-07-31,61.83000183105469,62.16999816894531,60.77999877929688,60.88999938964844,43.46315383911133,13230900,JNJ
2009-08-03,61.15999984741211,61.18999862670898,60.43000030517578,61.099998474121094,43.613059997558594,11178800,JNJ
2009-08-04,61.1500015258789,61.1500015258789,60.66999816894531,61.06000137329102,43.58449935913086,8906600,JNJ
2009-08-05,61.18999862670898,61.22999954223633,60.290000915527344,60.45000076293945,43.14908218383789,8575200,JNJ
2009-08-06,60.66999816894531,60.66999816894531,59.70000076293945,59.93000030517578,42.77791213989258,10835400,JNJ
2009-08-07,59.959999084472656,60.43000030517578,59.849998474121094,59.9000015258789,42.75650024414063,9974900,JNJ
2009-08-10,60.08000183105469,60.72000122070313,59.54999923706055,60.72000122070313,43.3418197631836,9519100,JNJ
2009-08-11,60.68000030517578,60.91999816894531,60.1500015258789,60.22000122070313,42.98490524291992,8302200,JNJ
2009-08-12,60.2599983215332,61.04999923706055,60.02999877929688,60.59000015258789,43.249019622802734,8219600,JNJ
2009-08-13,60.68999862670898,60.68999862670898,60.04999923706055,60.31999969482422,43.05628204345703,8338200,JNJ
2009-08-14,60.41999816894531,60.70000076293945,59.63999938964844,60.08000183105469,42.88498306274414,8961000,JNJ
2009-08-17,59.599998474121094,60.20000076293945,59.59000015258789,59.81999969482422,42.69938659667969,12926100,JNJ
2009-08-18,59.95000076293945,59.95000076293945,59.5,59.79999923706055,42.68511581420898,8803000,JNJ
2009-08-19,59.77000045776367,60.4900016784668,59.68000030517578,60.36999893188477,43.09197998046875,10498900,JNJ
2009-08-20,60.54999923706055,61.18999862670898,60.18000030517578,60.95000076293945,43.5059814453125,9955000,JNJ
2009-08-21,61.09000015258789,61.41999816894531,60.61000061035156,61.02999877929688,43.91614532470703,12594000,JNJ
2009-08-24,61.18000030517578,61.27999877929688,60.68999862670898,61.27999877929688,44.096038818359375,10500700,JNJ
2009-08-25,61.02000045776367,61.4900016784668,60.849998474121094,61.13999938964844,43.99530029296875,10808100,JNJ
2009-08-26,61.2599983215332,61.349998474121094,60.5099983215332,60.63000106811523,43.628318786621094,10865500,JNJ
2009-08-27,60.56999969482422,60.72999954223633,59.95000076293945,60.4900016784668,43.52757263183594,11027900,JNJ
2009-08-28,60.75,60.75,60.06000137329102,60.290000915527344,43.3836669921875,10897800,JNJ
2009-08-31,60.040000915527344,60.59000015258789,59.959999084472656,60.43999862670898,43.4915771484375,10181300,JNJ
2009-09-01,60.349998474121094,60.75,59.61999893188477,59.93999862670898,43.13180541992188,11890800,JNJ
2009-09-02,59.66999816894531,60.02000045776367,59.47000122070313,59.7599983215332,43.00226211547852,8587000,JNJ
2009-09-03,59.84000015258789,59.84000015258789,59.27999877929688,59.68999862670898,42.9518928527832,8722700,JNJ
2009-09-04,59.72000122070313,60.349998474121094,59.63000106811523,60.31999969482422,43.40523147583008,7425300,JNJ
2009-09-08,60.77000045776367,60.77000045776367,59.9900016784668,60.56999969482422,43.58514022827149,8792600,JNJ
2009-09-09,60.77999877929688,61.13000106811523,60.65999984741211,60.91999816894531,43.83698272705078,9303100,JNJ
2009-09-10,61.040000915527344,61.04999923706055,60.41999816894531,60.65999984741211,43.64990234375,8825300,JNJ
2009-09-11,60.70000076293945,60.88999938964844,60.22999954223633,60.41999816894531,43.47719955444336,8480200,JNJ
2009-09-14,60.34000015258789,60.72999954223633,60.209999084472656,60.34000015258789,43.41963577270508,6654400,JNJ
2009-09-15,60.52999877929688,60.52999877929688,59.81000137329102,60.1500015258789,43.28291320800781,8321100,JNJ
2009-09-16,60.31000137329102,60.349998474121094,59.7400016784668,60.18999862670898,43.31169128417969,10831200,JNJ
2009-09-17,60.20000076293945,60.9000015258789,60.16999816894531,60.77000045776367,43.72906112670898,12261500,JNJ
2009-09-18,61.040000915527344,61.25,60.709999084472656,60.77999877929688,43.73625564575195,14463600,JNJ
2009-09-21,60.45000076293945,60.88999938964844,60.41999816894531,60.66999816894531,43.6571044921875,7237900,JNJ
2009-09-22,60.86999893188477,61.16999816894531,60.349998474121094,61.08000183105469,43.95212936401367,9997200,JNJ
2009-09-23,61.15999984741211,61.27999877929688,60.70000076293945,60.77000045776367,43.72906112670898,11175400,JNJ
2009-09-24,60.88999938964844,61.0,60.59000015258789,60.72000122070313,43.69308471679688,9290700,JNJ
2009-09-25,60.56999969482422,60.959999084472656,60.4900016784668,60.61999893188477,43.6211166381836,7883600,JNJ
2009-09-28,60.70000076293945,61.540000915527344,60.45000076293945,61.27000045776367,44.08883285522461,8721100,JNJ
2009-09-29,61.27999877929688,61.41999816894531,60.88000106811523,60.93000030517578,43.844181060791016,7556800,JNJ
2009-09-30,61.02000045776367,61.09000015258789,60.33000183105469,60.88999938964844,43.81539916992188,11039300,JNJ
2009-10-01,60.93000030517578,60.93000030517578,59.77000045776367,59.81000137329102,43.03824996948242,12207800,JNJ
2009-10-02,59.81999969482422,60.20000076293945,59.41999816894531,59.72999954223633,42.98068618774414,9125400,JNJ
2009-10-05,59.79999923706055,59.93000030517578,59.43999862670898,59.81999969482422,43.04544448852539,7113800,JNJ
2009-10-06,60.08000183105469,60.540000915527344,59.34000015258789,60.290000915527344,43.3836669921875,11766000,JNJ
2009-10-07,60.16999816894531,60.77000045776367,59.959999084472656,60.709999084472656,43.685882568359375,7271500,JNJ
2009-10-08,61.06999969482422,61.27999877929688,60.88000106811523,60.93999862670898,43.85137939453125,9221000,JNJ
2009-10-09,60.81000137329102,61.7400016784668,60.81000137329102,61.7400016784668,44.42704391479492,9247900,JNJ
2009-10-12,61.88999938964844,62.7400016784668,61.86999893188477,62.52999877929688,44.995513916015625,12697200,JNJ
2009-10-13,60.91999816894531,61.4000015258789,60.63000106811523,61.0099983215332,43.90174865722656,23501200,JNJ
2009-10-14,61.209999084472656,61.2400016784668,60.13999938964844,60.54999923706055,43.57075119018555,18951100,JNJ
2009-10-15,60.43000030517578,60.93999862670898,60.290000915527344,60.93999862670898,43.85137939453125,14076600,JNJ
2009-10-16,60.56999969482422,60.709999084472656,60.25,60.459999084472656,43.50598526000977,13911200,JNJ
2009-10-19,60.61000061035156,61.47000122070313,60.41999816894531,61.15999984741211,44.00969314575195,11443300,JNJ
2009-10-20,61.31000137329102,61.59000015258789,60.5099983215332,60.59000015258789,43.59953308105469,15725600,JNJ
2009-10-21,60.599998474121094,61.08000183105469,60.27999877929688,60.31000137329102,43.398040771484375,12529900,JNJ
2009-10-22,60.1500015258789,61.2400016784668,60.040000915527344,60.93999862670898,43.85137939453125,9926600,JNJ
2009-10-23,60.86000061035156,61.04999923706055,60.11999893188477,60.540000915527344,43.56354904174805,10743900,JNJ
2009-10-26,60.68999862670898,60.93000030517578,59.959999084472656,60.09000015258789,43.2397346496582,11809200,JNJ
2009-10-27,60.29999923706055,60.4000015258789,59.93999862670898,60.02000045776367,43.18936538696289,10269600,JNJ
2009-10-28,60.02000045776367,60.099998474121094,59.5,59.56999969482422,42.86556625366211,13837000,JNJ
2009-10-29,59.81999969482422,60.02000045776367,59.5099983215332,59.86000061035156,43.07423782348633,13954500,JNJ
2009-10-30,59.709999084472656,59.88000106811523,58.77999877929688,59.04999923706055,42.49137496948242,20966900,JNJ
2009-11-02,59.1500015258789,59.86999893188477,58.90999984741211,59.4900016784668,42.8079833984375,12297500,JNJ
2009-11-03,60.040000915527344,60.040000915527344,58.79999923706055,58.93000030517578,42.40502548217773,17177000,JNJ
2009-11-04,59.13000106811523,60.06000137329102,58.97000122070313,59.52000045776367,42.82958984375,13928700,JNJ
2009-11-05,59.81000137329102,60.20000076293945,59.68000030517578,59.97999954223633,43.16058349609375,9190300,JNJ
2009-11-06,59.93999862670898,60.34000015258789,59.56999969482422,60.29999923706055,43.390846252441406,8518500,JNJ
2009-11-09,60.41999816894531,60.75,60.290000915527344,60.75,43.71466827392578,11773800,JNJ
2009-11-10,60.7400016784668,61.38999938964844,60.599998474121094,61.22999954223633,44.06007385253906,11776500,JNJ
2009-11-11,60.9000015258789,61.06999969482422,60.6500015258789,60.86999893188477,43.80101013183594,11179500,JNJ
2009-11-12,60.63999938964844,61.43000030517578,60.61999893188477,61.1500015258789,44.00249862670898,13683100,JNJ
2009-11-13,61.09000015258789,61.58000183105469,61.040000915527344,61.43000030517578,44.20397567749024,9950500,JNJ
2009-11-16,61.45000076293945,62.349998474121094,61.40999984741211,62.18999862670898,44.7508544921875,13767500,JNJ
2009-11-17,61.959999084472656,62.43999862670898,61.790000915527344,62.16999816894531,44.73646926879883,11421400,JNJ
2009-11-18,62.06999969482422,62.4900016784668,61.95000076293945,62.31999969482422,44.84440994262695,11522100,JNJ
2009-11-19,62.2400016784668,62.4900016784668,61.63999938964844,62.43000030517578,44.92355728149414,13298200,JNJ
2009-11-20,61.81999969482422,62.61999893188477,61.72000122070313,62.31000137329102,45.19191360473633,16300200,JNJ
2009-11-23,62.4900016784668,63.099998474121094,62.41999816894531,62.68999862670898,45.46751403808594,13868100,JNJ
2009-11-24,62.93000030517578,63.4000015258789,62.6500015258789,63.18000030517578,45.8228874206543,9681200,JNJ
2009-11-25,63.38000106811523,63.43999862670898,62.93000030517578,63.29999923706055,45.90994262695313,7186700,JNJ
2009-11-27,62.52000045776367,63.09000015258789,62.0099983215332,62.88999938964844,45.61257553100586,6081200,JNJ
2009-11-30,62.77999877929688,62.97999954223633,62.2400016784668,62.84000015258789,45.57631301879883,10815400,JNJ
2009-12-01,62.95000076293945,63.65999984741211,62.95000076293945,63.5099983215332,46.06224822998047,12302300,JNJ
2009-12-02,63.5099983215332,64.23999786376953,63.43999862670898,63.88000106811523,46.3305892944336,10896100,JNJ
2009-12-03,64.05000305175781,64.73000335693361,63.86999893188477,64.16000366210939,46.53367614746094,12520100,JNJ
2009-12-04,64.73999786376953,65.27999877929689,64.16000366210939,64.36000061035156,46.6787338256836,14992400,JNJ
2009-12-07,64.48000335693361,64.76000213623047,64.19000244140625,64.37000274658203,46.68597412109375,9106500,JNJ
2009-12-08,64.5,64.63999938964844,63.93000030517578,64.25,46.59895324707031,11073800,JNJ
2009-12-09,64.40000152587889,64.40000152587889,64.02999877929689,64.37999725341797,46.6932258605957,8911600,JNJ
2009-12-10,64.65000152587889,65.0,64.38999938964844,64.76999664306639,46.9760971069336,8841900,JNJ
2009-12-11,64.73999786376953,65.16000366210939,64.72000122070311,64.84999847412111,47.03412246704102,7194100,JNJ
2009-12-14,65.19999694824219,65.41000366210939,64.84999847412111,64.95999908447266,47.11388778686523,8172500,JNJ
2009-12-15,64.73000335693361,64.80000305175781,64.44999694824219,64.73999786376953,46.9543342590332,10717800,JNJ
2009-12-16,64.94999694824219,65.08000183105469,64.75,64.80000305175781,46.99784469604492,13333300,JNJ
2009-12-17,64.44000244140625,64.77999877929689,64.20999908447266,64.47000122070311,46.75849914550781,10088900,JNJ
2009-12-18,64.75,64.75,63.90999984741211,64.37000274658203,46.68597412109375,22171000,JNJ
2009-12-21,64.63999938964844,65.0,64.23000335693361,64.33000183105469,46.65697479248047,11125400,JNJ
2009-12-22,64.30999755859375,64.80999755859375,64.30999755859375,64.52999877929689,46.802024841308594,7124600,JNJ
2009-12-23,64.54000091552734,64.83999633789061,64.54000091552734,64.56999969482422,46.8310546875,6360400,JNJ
2009-12-24,64.69000244140625,64.83999633789061,64.51999664306639,64.69999694824219,46.92532348632813,2433900,JNJ
2009-12-28,64.90000152587889,64.98999786376953,64.76999664306639,64.94000244140625,47.09939956665039,5693500,JNJ
2009-12-29,65.08999633789061,65.40000152587889,64.91999816894531,64.94000244140625,47.09939956665039,6661900,JNJ
2009-12-30,64.77999877929689,65.02999877929689,64.52999877929689,64.91000366210939,47.0776252746582,5602100,JNJ
2009-12-31,65.12000274658203,65.12000274658203,64.33000183105469,64.41000366210939,46.71499633789063,6962300,JNJ
2010-01-04,64.70999908447266,64.98999786376953,64.41000366210939,64.68000030517578,46.91081237792969,9506200,JNJ
2010-01-05,64.58000183105469,64.62000274658203,63.81999969482422,63.93000030517578,46.36685562133789,10673100,JNJ
2010-01-06,63.9000015258789,64.54000091552734,63.83000183105469,64.44999694824219,46.74399948120117,13171500,JNJ
2010-01-07,64.25,64.34999847412111,63.7400016784668,63.9900016784668,46.41037368774414,10901600,JNJ
2010-01-08,63.91999816894531,64.26000213623047,63.63000106811523,64.20999908447266,46.56993865966797,7898000,JNJ
2010-01-11,64.75,64.75,64.01000213623047,64.22000122070311,46.57719039916992,7975700,JNJ
2010-01-12,64.12999725341797,64.72000122070311,64.01999664306639,64.55999755859375,46.82378387451172,10820700,JNJ
2010-01-13,64.54000091552734,65.23000335693361,64.54000091552734,64.97000122070311,47.12114715576172,13023800,JNJ
2010-01-14,65.19999694824219,65.26999664306639,64.75,65.09999847412111,47.21545028686523,7899000,JNJ
2010-01-15,65.13999938964844,65.19999694824219,63.97999954223633,64.55999755859375,46.82378387451172,20995000,JNJ
2010-01-19,64.13999938964844,65.75,64.11000061035156,65.34999847412111,47.39675903320313,15181800,JNJ
2010-01-20,65.47000122070311,65.94999694824219,64.47000122070311,65.15000152587889,47.2516975402832,13033000,JNJ
2010-01-21,65.06999969482422,65.47000122070311,63.79999923706055,63.97000122070313,46.39586639404297,14473900,JNJ
2010-01-22,63.90999984741211,64.19000244140625,63.09000015258789,63.20000076293945,45.8374137878418,14017200,JNJ
2010-01-25,63.66999816894531,63.70000076293945,63.04999923706055,63.22000122070313,45.85192489624024,10001700,JNJ
2010-01-26,62.63999938964844,63.0099983215332,62.22000122070313,62.790000915527344,45.54004287719727,15630300,JNJ
2010-01-27,62.77999877929688,63.72000122070313,62.70000076293945,63.43999862670898,46.01147842407226,14982400,JNJ
2010-01-28,63.56999969482422,64.06999969482422,63.040000915527344,63.79999923706055,46.27256774902344,17096000,JNJ
2010-01-29,63.95000076293945,64.26999664306639,62.81999969482422,62.86000061035156,45.59081649780274,17844400,JNJ
2010-02-01,63.2599983215332,63.2599983215332,62.77000045776367,63.09000015258789,45.75762557983398,10153400,JNJ
2010-02-02,63.20000076293945,64.19999694824219,62.63000106811523,63.9900016784668,46.41037368774414,13609300,JNJ
2010-02-03,63.86999893188477,63.86999893188477,63.290000915527344,63.63000106811523,46.14928436279297,9255900,JNJ
2010-02-04,63.4900016784668,63.61999893188477,62.61999893188477,62.63999938964844,45.43125915527344,18397000,JNJ
2010-02-05,62.68999862670898,63.599998474121094,61.88999938964844,62.63999938964844,45.43125915527344,16775200,JNJ
2010-02-08,62.5,62.97999954223633,62.2599983215332,62.36999893188477,45.23543167114258,10081200,JNJ
2010-02-09,62.54999923706055,63.47000122070313,62.47000122070313,62.7599983215332,45.51828384399414,11356400,JNJ
2010-02-10,62.790000915527344,63.06999969482422,62.209999084472656,62.72999954223633,45.49652099609375,10115800,JNJ
2010-02-11,62.61999893188477,63.209999084472656,62.2599983215332,62.90999984741211,45.62708282470703,8353600,JNJ
2010-02-12,62.61000061035156,63.0,62.11000061035156,62.72000122070313,45.48927307128906,12335800,JNJ
2010-02-16,63.25,63.709999084472656,62.81999969482422,63.61000061035156,46.13476943969727,10212400,JNJ
2010-02-17,63.63000106811523,64.36000061035156,63.61000061035156,63.97999954223633,46.40311813354492,9485500,JNJ
2010-02-18,63.97999954223633,64.69999694824219,63.95000076293945,64.52999877929689,46.802024841308594,8260600,JNJ
2010-02-19,64.15000152587889,64.45999908447266,63.61999893188477,63.81000137329102,46.63394165039063,14222300,JNJ
2010-02-22,63.81000137329102,64.09999847412111,63.38999938964844,63.4900016784668,46.40007019042969,9839700,JNJ
2010-02-23,63.56000137329102,63.849998474121094,63.22999954223633,63.31000137329102,46.26852035522461,12481400,JNJ
2010-02-24,63.54999923706055,63.849998474121094,63.25,63.45000076293945,46.37083435058594,8519300,JNJ
2010-02-25,62.790000915527344,63.349998474121094,62.52000045776367,63.27999877929688,46.24660110473633,10528900,JNJ
2010-02-26,63.459999084472656,63.59000015258789,63.0,63.0,46.04197311401367,9357800,JNJ
2010-03-01,63.27000045776367,63.459999084472656,63.16999816894531,63.38999938964844,46.32699203491211,9219400,JNJ
2010-03-02,63.31000137329102,63.63999938964844,63.02000045776367,63.43999862670898,46.3635368347168,9014000,JNJ
2010-03-03,63.59000015258789,63.75,63.22000122070313,63.4000015258789,46.33430099487305,9360400,JNJ
2010-03-04,63.52999877929688,63.70000076293945,63.36999893188477,63.56999969482422,46.45854949951172,8067200,JNJ
2010-03-05,63.65999984741211,64.06999969482422,63.54999923706055,64.04000091552734,46.80202865600586,10633600,JNJ
2010-03-08,64.08000183105469,64.41000366210939,64.01999664306639,64.19999694824219,46.91896057128906,33380500,JNJ
2010-03-09,64.55000305175781,64.55000305175781,64.08999633789061,64.26999664306639,46.97011184692383,8827100,JNJ
2010-03-10,64.48999786376953,64.55999755859375,64.15000152587889,64.29000091552734,46.9847297668457,8436600,JNJ
2010-03-11,64.15000152587889,64.22000122070311,63.599998474121094,64.22000122070311,46.93357467651367,9957800,JNJ
2010-03-12,64.26000213623047,64.26000213623047,63.849998474121094,64.18000030517578,46.90434646606445,8223000,JNJ
2010-03-15,64.13999938964844,64.56999969482422,64.06999969482422,64.56999969482422,47.18938064575195,7444700,JNJ
2010-03-16,64.69999694824219,64.72000122070311,64.23000335693361,64.52999877929689,47.16012954711914,8882000,JNJ
2010-03-17,64.72000122070311,64.73999786376953,64.48000335693361,64.65000152587889,47.24783325195313,8060700,JNJ
2010-03-18,64.58000183105469,65.15000152587889,64.37000274658203,65.05999755859375,47.54746627807617,11742100,JNJ
2010-03-19,65.11000061035156,65.48999786376953,64.80999755859375,65.11000061035156,47.58401489257813,23117600,JNJ
2010-03-22,65.06999969482422,65.44000244140625,64.98000335693361,65.09999847412111,47.57671737670898,8803800,JNJ
