ticker,zip,sector,fullTimeEmployees,longBusinessSummary,city,phone,state,country,companyOfficers,website,maxAge,address1,fax,industry,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,volume24Hr,regularMarketDayHigh,navPrice,averageDailyVolume10Day,totalAssets,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,toCurrency,averageVolume10days,expireDate,yield,algorithm,dividendRate,exDividendDate,beta,circulatingSupply,startDate,regularMarketDayLow,priceHint,currency,trailingPE,regularMarketVolume,lastMarket,maxSupply,openInterest,marketCap,volumeAllCurrencies,strikePrice,averageVolume,priceToSalesTrailing12Months,dayLow,ask,ytdReturn,askSize,volume,fiftyTwoWeekHigh,forwardPE,fromCurrency,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,tradeable,dividendYield,bidSize,dayHigh,exchange,shortName,longName,exchangeTimezoneName,exchangeTimezoneShortName,isEsgPopulated,gmtOffSetMilliseconds,quoteType,symbol,messageBoardId,market,annualHoldingsTurnover,enterpriseToRevenue,beta3Year,profitMargins,enterpriseToEbitda,52WeekChange,morningStarRiskRating,forwardEps,revenueQuarterlyGrowth,sharesOutstanding,fundInceptionDate,annualReportExpenseRatio,bookValue,sharesShort,sharesPercentSharesOut,fundFamily,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,lastDividendValue,SandP52WeekChange,priceToBook,heldPercentInsiders,nextFiscalYearEnd,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,enterpriseValue,threeYearAverageReturn,lastSplitDate,lastSplitFactor,legalType,lastDividendDate,morningStarOverallRating,earningsQuarterlyGrowth,dateShortInterest,pegRatio,lastCapGain,shortPercentOfFloat,sharesShortPriorMonth,category,fiveYearAverageReturn,regularMarketPrice,logo_url,address2,underlyingSymbol,underlyingExchangeSymbol,headSymbol,uuid
ROK,53204,Industrials,23000,"Rockwell Automation, Inc. provides industrial automation and digital transformation solutions. It operates in two segments, Architecture & Software, and Control Products & Solutions. The Architecture & Software segment offers a portfolio of automation and information platforms, including hardware and software. Its products include programmable automation controllers; design, visualization, and simulation software; and human machine interface products, networking products, industrial computers, sensing devices, machine safety devices, motion control products, and independent cart technology products. This segment also offers manufacturing execution systems and analytics software to enhance operational productivity and meet regulatory requirements. The Control Products & Solutions segment offers low and medium voltage electro-mechanical and electronic motor starters, AC/DC variable frequency drives, motor control and circuit protection devices, operator and signaling devices, termination and protection devices, relays and timers, and electrical control accessories. This segment also provides pre-configured line and load power solutions, packaged drives, motor control centers, and intelligent packaged power and engineered to order automation equipment solutions; and professional lifecycle services, such as safety, security, and digital transformation consulting, as well as automation and information project delivery capabilities, plant network, cloud, cybersecurity, asset management and predictive analytics, and remote, on-site, and managed support services. It primarily serves a range of industries, which include the automotive, semiconductor, and warehousing and logistics; food and beverage, and life sciences; and oil and gas, metals, and chemicals through independent distributors and direct sales force worldwide. Rockwell Automation, Inc. was founded in 1903 and is headquartered in Milwaukee, Wisconsin.",Milwaukee,414 382 2000,WI,United States,[],http://www.rockwellautomation.com,1,1201 South 2nd Street,,Specialty Industrial Machinery,244.46,245.67,212.9608,0.016485315,0.6088,,247.3,,517085,,244.46,228.74942,4.03,245.67,,517085,,,,4.08,1597363200,1.469939,,,238.64,2,USD,36.634235,844097,,,,27945728000,,,569675,4.3059673,238.64,246.67,,27000,844097,251.95,30.1602,,2.11,115.38,235.86,False,0.016900001,800,247.3,NYQ,"Rockwell Automation, Inc.","Rockwell Automation, Inc.",America/New_York,EDT,True,-14400000,EQUITY,ROK,finmb_300504,us_market,,4.637,,0.11846,23.472,,,7.99,,115967000,,,6.644,2668534,0.023,,1569801600,0.78986,768099968,6.578,,,36.270317,0.0066799996,1632960000,1593475200,4.91,1598832000,115671250,30090919936,,545356800,2:1,,,,0.216,1601424000,14.75,,0.0231,2646347,,,245.67,https://logo.clearbit.com/rockwellautomation.com,,,,,30a84905-8e5d-38a5-9d6b-6637888ccc33
ROL,30324,Consumer Cyclical,14952,"Rollins, Inc., through its subsidiaries, provides pest and termite control services to residential and commercial customers. It offers protection against termite damage, rodents, and insects to homes and businesses, including hotels, food service establishments, food manufacturers, retailers, and transportation companies. The company also provides pest management and sanitation services and products to the food and commodity industries; consulting services on border protection related to Australia's biosecurity program; and bird control and specialist services, as well as offers specialized services to mining, and oil and gas sectors. In addition, it offers mosquito control, wildlife, lawn care, insulation, and HVAC services. The company serves clients directly, as well as through franchisee operations in the United States, Canada, Australia, Europe, Asia, Mexico, Central and South America, the Caribbean, the Middle East, and Africa. Rollins, Inc. was founded in 1948 and is headquartered in Atlanta, Georgia.",Atlanta,404 888 2000,GA,United States,[],http://www.rollins.com,1,"2170 Piedmont Road, NE",,Personal Services,59.22,59.44,47.445145,0.0069233365,0.6308,,60.48,,937071,,59.22,55.466,0.41,59.44,,937071,,,,0.32,1596758400,0.487589,,,59.4,2,USD,91.78187,780508,,,,19583600640,,,960756,9.309206,59.4,0,,800,780508,60.72,70.29411,,1.07,30.72,58.42,False,0.0054,900,60.48,NYQ,"Rollins, Inc.","Rollins, Inc.",America/New_York,EDT,True,-14400000,EQUITY,ROL,finmb_300753,us_market,,9.47,,0.10146,47.114,,,0.85,,327759008,,,2.633,7316887,0.0223,,1577750400,0.43537,213452000,0.651,,,22.692747,0.56736,1640908800,1593475200,6.51,1598832000,167274991,19920900096,,1544486400,3:2,,,,0.172,1601424000,8.52,,0.0495,8338791,,,59.44,https://logo.clearbit.com/rollins.com,,,,,5f35bee0-3536-3410-9c07-d5b521674167
ROP,34240,Industrials,16460,"Roper Technologies, Inc. designs and develops software, and engineered products and solutions worldwide. It offers management, campus solutions, laboratory information management, enterprise management, information solutions, transportation management, financial and compliance management, cloud-based financial analytics and performance management, and diagnostic and laboratory information system software; and software, services, and technologies for foodservice operations. The company also provides cloud-based data, collaboration, and estimating automation software; visual effects and 3D content software; electronic marketplace; wireless sensor network and solutions; cloud-based software solutions; supply chain software; health care service and software; RFID card readers; data analytics and information; pharmacies software solutions; and toll system and products, transaction and violation processing services, and intelligent traffic systems. In addition, it offers precision rubber and polymer testing instruments, and data analysis software; ultrasound accessories; radiotherapy solutions; testing and analyzing plastics solutions; dispensers and metering pumps; control valves; precision weighing equipment; automated surgical scrub and linen dispensing equipment; water meters; automated leak detection equipment; medical devices; products and services for water and gas utilities; and equipment and consumables. The company also provides temperature control and emergency shutoff valves; turbomachinery control hardware, software, and services; specialized pumps; low meter calibrators, and controllers; vibration monitoring systems and controls; analytical instrument; drilling power section; pressure and level sensors; and non-destructive testing equipment and solutions. The company was formerly known as Roper Industries, Inc. and changed its name to Roper Technologies, Inc. in April 2015. Roper Technologies, Inc. was incorporated in 1981 and is based in Sarasota, Florida.",Sarasota,941 556 2601,FL,United States,[],http://www.ropertech.com,1,6901 Professional Parkway East,,Specialty Industrial Machinery,424.9,426.16,391.91443,0.00470699,0.1309,,427.79,,549257,,424.9,407.68314,2,426.16,,549257,,,,2.05,1601856000,1.059018,,,420.85,2,USD,27.698303,442374,,,,44279140352,,,477866,8.192255,420.85,433.59,,1000,442374,455.72,29.821579,,0.56,240,413.75,False,0.0047999998,900,427.79,NYQ,"Roper Technologies, Inc.","Roper Technologies, Inc.",America/New_York,EDT,True,-14400000,EQUITY,ROP,finmb_22751,us_market,,8.931,,0.29752,25.173,,,14.18,,104711000,,,94.352,1451686,0.0139,,1577750400,0.96241,1608099968,15.267,,,4.481834,0.01919,1640908800,1593475200,2.74,1598832000,104173647,48274661376,,1125273600,2:1,,,,-0.122,1601424000,34.2,,0.0164,1079603,,,426.16,https://logo.clearbit.com/ropertech.com,Suite 200,,,,e506eff6-ed53-3e40-8a9d-885bb307f5fc
ROST,94568,Consumer Cyclical,92500,"Ross Stores, Inc., together with its subsidiaries, operates off-price retail apparel and home fashion stores under the Ross Dress for Less and dd's DISCOUNTS brands. Its stores primarily offers apparel, accessories, footwear, and home fashions. The company's Ross Dress for Less stores sell its products at department and specialty stores primarily to middle income households; and dd's DISCOUNTS stores sell its products at department and discount stores regular prices to customers from households with moderate income. As of March 9, 2020, it operated approximately 1,831 off-price apparel and home fashion stores in 39 states, the District of Columbia, and Guam. The company was founded in 1982 and is headquartered in Dublin, California.",Dublin,925 965 4400,CA,United States,[],http://www.rossstores.com,1,5130 Hacienda Drive,,Apparel Retail,90.96,91.96,90.99848,0.0059366757,0.53,,93.22,,1903742,,90.96,93.54257,0.54,91.96,,1903742,,,,,1584316800,0.728075,,,90.81,2,USD,60.366734,3316570,,,,32816633856,,,2173346,2.5658145,90.81,93.99,,800,3316570,124.16,21.387472,,0.91,56.3,0,False,,1000,93.22,NMS,"Ross Stores, Inc.","Ross Stores, Inc.",America/New_York,EDT,True,-14400000,EQUITY,ROST,finmb_33926,us_market,,2.759,,0.042480003,33.564,,,4.31,,356006016,,,8.054,4618759,0.012999999,,1580515200,0.90690005,543270016,1.527,,,11.445245,0.02145,1643673600,1596240000,2.32,1598832000,348397820,35292893184,,1434067200,2:1,,,,-0.947,1601424000,35.34,,0.013200001,3565329,,,91.96,https://logo.clearbit.com/rossstores.com,,,,,312ee907-969d-3ea1-8fa6-d5596a9418ed
RSG,85054-6164,Industrials,36000,"Republic Services, Inc., together with its subsidiaries, provides non-hazardous solid waste collection, transfer, disposal, recycling, and environmental services in the United States. The company serves small-container, large-container, and municipal and residential customers. The company's collection services include curbside collection of waste for transport to transfer stations, landfills, or recycling processing centers; supply of waste containers; and renting of compactors. It is also involved in the processing and sale of old corrugated containers, old newsprint, aluminum, glass, and other materials; temporary waste and recycling collection services; and provision of landfill services. As of December 31, 2019, the company operated through 340 collection operations, 212 transfer stations, 189 active landfills, 79 recycling processing centers, and 15 salt water disposal wells, as well as 7 treatment, recovery, and disposal facilities in 41 states and Puerto Rico. It also operated 75 landfill gas-to-energy and renewable energy projects and had 130 closed landfills. The company was founded in 1996 and is headquartered in Phoenix, Arizona.",Phoenix,480 627 2700,AZ,United States,[],http://www.republicservices.com,1,18500 North Allied Way,,Waste Management,92.1,92.71,86.15145,0.017589577,0.4909,,93.45,,827028,,92.1,94.01657,1.62,92.71,,827028,,,,1.7,1601424000,0.622173,,,92.25,2,USD,27.9467,674644,,,,29390532608,,,1015286,2.8724694,92.25,0,,900,674644,100.91,26.290598,,2.04,65.37,0,False,0.0184,1000,93.45,NYQ,"Republic Services, Inc.","Republic Services, Inc.",America/New_York,EDT,True,-14400000,EQUITY,RSG,finmb_386225,us_market,,3.73,,0.10354,13.238,,,3.51,,318492992,,,25.855,2652458,0.0083,,1577750400,0.94473,1059400000,3.302,,,3.5691357,0.0017200001,1640908800,1593475200,2.23,1598832000,209081322,38169165824,,1174262400,3:2,,,,-0.103,1601424000,4.16,,0.0127,2504446,,,92.71,https://logo.clearbit.com/republicservices.com,,,,,db65dacd-88a8-39fa-ac53-7a1fe7132a6e
RTX,02451,Industrials,195000,"Raytheon Technologies Corporation, an aerospace and defense company, provides advanced systems and services for commercial, military, and government customers worldwide. It operates in four businesses: Collins Aerospace Systems, Pratt & Whitney, Raytheon Intelligence & Space, and Raytheon Missiles & Defense. The Collins Aerospace Systems business offers aerostructures, avionics, interiors, mechanical systems, mission systems, and power and control systems that serve customers in the commercial, regional, business aviation, and military sectors. The Pratt & Whitney business designs, manufactures, and services aircraft engines and auxiliary power systems for commercial, military, and business aircraft. The Raytheon Intelligence & Space business engages in developing various sensors, training, and cyber and software solutions. The Raytheon Missiles & Defense business produces a portfolio of advanced technologies, including air and missile defense systems, precision weapons, radars, and command and control systems that delivers end-to-end solutions to detect, track, and engage threats. The company is headquartered in Waltham, Massachusetts.",Waltham,781-522-3000,MA,United States,[],http://www.rtx.com,1,870 Winter Street,,Aerospace & Defense,61.46,61.98,61.638985,,1.8741001,,62.3126,,6851142,,61.46,60.06657,,61.98,,6851142,,,,1.9,1605139200,0.824048,,,61.04,2,USD,,5960708,,,,93553901568,,,8082161,1.1667258,61.04,0,,800,5960708,2398.85,,,2.52,43.436123,59.6,False,0.0309,800,62.3126,NYQ,Raytheon Technologies Corporati,Raytheon Technologies Corporation,America/New_York,EDT,False,-14400000,EQUITY,RTX,finmb_159230,us_market,,1.515,,-0.02029,9.224,,,,,1527660032,,,,13713118,0.009,,1577750400,0.46727002,236000000,,,,,0.0011,1640908800,1593475200,1.62,1598832000,1372668616,121469894656,,1585872000,15890:10000,,,,,1601424000,-1.53,,0.0095,14625145,,,61.98,https://logo.clearbit.com/rtx.com,,,,,ffd67fad-fdd4-3389-b63e-d608af877db5
SBAC,33487,Real Estate,1475,"SBA Communications Corporation is a first choice provider and leading owner and operator of wireless communications infrastructure in North, Central, and South America and South Africa. By ÂBuilding Better Wireless,Â SBA generates revenue from two primary businesses Â site leasing and site development services. The primary focus of the Company is the leasing of antenna space on its multi-tenant communication sites to a variety of wireless service providers under long-term lease contracts.",Boca Raton,561-995-7670,FL,United States,[],http://www.sbasite.com,1,8051 Congress Avenue,,REIT—Specialty,307.78,309.01,302.4192,0.0057346155,,,310.06,,428028,,307.78,311.30716,1.765,309.01,,428028,,,,1.86,1598227200,0.313292,,,305.7,2,USD,,318049,,,,34321614848,,,512275,16.779108,305.7,315.5,,800,318049,328.37,109.50357,,,205.2,0,False,0.006,800,310.06,NMS,SBA Communications Corporation,SBA Communications Corporation,America/New_York,EDT,True,-14400000,EQUITY,SBAC,finmb_34071,us_market,,23.137,,-0.0074400003,34.625,,,2.8,,111939000,,,-38.466,898747,0.008,,1577750400,0.96322,-15218000,-0.139,,,,0.01237,1640908800,1593475200,1.61,1598832000,110637820,47326879744,,,,,,,-0.286,1601424000,172.91,,0.0112,1310886,,,309.01,https://logo.clearbit.com/sbasite.com,,,,,959197f0-c64d-38bc-ad9b-3132fa795ec3
SBUX,98134,Consumer Cyclical,346000,"Starbucks Corporation, together with its subsidiaries, operates as a roaster, marketer, and retailer of specialty coffee worldwide. The company operates in three segments: Americas; International; and Channel Development. Its stores offer coffee and tea beverages, roasted whole bean and ground coffees, single-serve and ready-to-drink beverages, and iced tea; and various food products, such as pastries, breakfast sandwiches, and lunch items. The company also licenses its trademarks through licensed stores, and grocery and foodservice accounts. It offers its products under the Starbucks, Teavana, Seattle's Best Coffee, Evolution Fresh, Ethos, Starbucks Reserve, and Princi brand names. As of October 30, 2019, the company operated approximately 31,000 stores. Starbucks Corporation was founded in 1971 and is based in Seattle, Washington.",Seattle,206 447 1575,WA,United States,[],http://www.starbucks.com,1,2401 Utah Avenue South,,Restaurants,87.6,88.68,78.90761,0.018721461,1.4196,,89.715,,5213457,,87.6,86.81257,1.64,88.68,,5213457,,,,1.8,1604966400,0.805846,,,88.051,2,USD,78.60568,4941038,,,,103468187648,,,7395589,4.3000836,88.051,88.49,,1000,4941038,94.13,32.66052,,1.73,50.02,88,False,0.020299999,800,89.715,NMS,Starbucks Corporation,Starbucks Corporation,America/New_York,EDT,True,-14400000,EQUITY,SBUX,finmb_34745,us_market,,5.198,,0.055630002,37.113,,,2.71,,1168999936,,,-7.376,12548981,0.0107,,1569715200,0.70277,1338499968,1.126,,,,0.00232,1632873600,1593302400,1.65,1598832000,1166556790,125064388608,,1428537600,2:1,,,,,1601424000,34.33,,0.0107,12781004,,,88.68,https://logo.clearbit.com/starbucks.com,,,,,008ad8c5-a728-3e78-9380-bba1f5a13a9e
SCHW,94105,Financial Services,22100,"The Charles Schwab Corporation, through its subsidiaries, provides wealth management, securities brokerage, banking, asset management, custody, and financial advisory services. The company operates through two segments, Investor Services and Advisor Services. The Investor Services segment provides retail brokerage and banking services, retirement plan services, and other corporate brokerage services; equity compensation plan sponsors full-service recordkeeping for stock plans, stock options, restricted stock, performance shares, and stock appreciation rights; and retail investor, retirement plan, and mutual fund clearing services. The Advisor Services segment offers custodial, trading, and support services; and retirement business and corporate brokerage retirement services. This segment provides brokerage accounts with cash management capabilities; third-party mutual funds, as well as proprietary mutual funds, plus mutual fund trading, and clearing services to broker-dealers; and exchange-traded funds (ETFs), including proprietary and third-party ETFs. It also offers advice solutions, such as managed portfolios of proprietary and third-party mutual funds and ETFs, separately managed accounts, customized personal advice for tailored portfolios, and specialized planning and portfolio management. In addition, this segment provides banking products and services, including checking and savings accounts, certificates of deposit, first lien residential real estate mortgage loans, home equity loans and lines of credit, and pledged asset lines; and trust services comprising trust custody services, personal trust reporting services, and administrative trustee services. The company serves individuals and institutional clients in the United States, the Commonwealth of Puerto Rico, the United Kingdom, Hong Kong, Singapore, and Australia. The Charles Schwab Corporation was founded in 1971 and is headquartered in San Francisco, California.",San Francisco,415-667-7000,CA,United States,[],http://www.schwab.com,1,211 Main Street,,Capital Markets,38.89,39.19,35.613914,0.018256621,0.32869998,,40.12,,12440857,,38.89,36.453712,0.71,39.19,,12440857,,,,0.72,1596672000,1.13017,,,39.08,2,USD,18.124132,9961378,,,,73409839104,,,10799087,7.25322,39.08,39.85,,2900,9961378,51.65,21.618786,,1.06,28,38.45,False,0.0184,1100,40.12,NYQ,Charles Schwab Corporation (The,The Charles Schwab Corporation,America/New_York,EDT,True,-14400000,EQUITY,SCHW,finmb_34093,us_market,,-0.144,,0.29799,,,,1.81,,1797139968,,,19.831,80847532,0.0627,,1577750400,0.84389,2793999872,2.159,,,1.9731734,0.10451999,1640908800,1601424000,9.8,1598832000,1125628684,-1458443136,,959731200,3:2,,,,-0.266,1601424000,-2.32,,0.07,80462481,,,39.19,https://logo.clearbit.com/schwab.com,,,,,44fa1123-d894-3881-ac91-408d73b5b13c
SEE,28208,Consumer Cyclical,16500,"Sealed Air Corporation provides food safety and security, and product protection solutions and equipment in North America, South America, Europe, the Middle East, Africa, and the Asia Pacific. It operates in two segments, Food Care and Product Care. The Food Care segment offers integrated packaging materials, equipment, and automation solutions to provide food safety and shelf life extension, and reduce resource use for perishable food processors in the smoked and processed meats, poultry, and dairy markets under the Cryovac, Cryovac Grip & Tear, Cryovac Darfresh, Cryovac Mirabella, Simple Steps, and Optidure brands. This segment sells its solutions directly to customers through its sales, marketing, and customer service personnel. The Product Care segment provides foam, corrugated, molded pulp, and wood packaging solutions to protect goods in shipping for the e-commerce, electronics, transportation, and industrial markets under the Bubble Wrap, Sealed Air, Instapak, and Korrvu brands, as well as offers automated bagging systems under the Autobag brand. This segment sells its solutions through supply distributors, as well as directly to fabricators, original equipment manufacturers, contract manufacturers, third-party logistics partners, e-commerce/fulfillment operations, and retail centers. Sealed Air Corporation was founded in 1960 and is headquartered in Charlotte, North Carolina.",Charlotte,980 221 3235,NC,United States,[],http://www.sealedair.com,1,2415 Cascade Pointe Boulevard,,Packaging & Containers,41.38,41.81,35.05319,0.015466408,0.2379,,41.86,,1378600,,41.38,39.841713,0.64,41.81,,1378600,,,,0.64,1599091200,1.207942,,,41,2,USD,16.00624,811854,,,,6388943360,,,1222970,1.3193481,41,41.92,,800,811854,43.37,13.324676,,1.5,17.06,40.2,False,0.0156,1300,41.86,NYQ,Sealed Air Corporation,Sealed Air Corporation,America/New_York,EDT,True,-14400000,EQUITY,SEE,finmb_382724,us_market,,2.061,,0.08239,10.642,,,3.08,,155676000,,,-0.45,3049137,0.0196,,1577750400,0.97113997,418300000,2.564,,,,0.00678,1640908800,1593475200,2.44,1598832000,146737535,9979062272,,1174262400,2:1,,,,2.015,1601424000,2.18,,0.0224,4049404,,,41.81,https://logo.clearbit.com/sealedair.com,,,,,5b751775-000e-34b8-b8f2-ed2240265d50
SHW,44115-1075,Basic Materials,61111,"The Sherwin-Williams Company develops, manufactures, distributes, and sells paints, coatings, and related products to professional, industrial, commercial, and retail customers. It operates in three segments: The Americas Group, Consumer Brands Group, and Performance Coatings Group. The Americas Group segment offers architectural paints and coatings, and protective and marine products, as well as OEM product finishes and related products for architectural and industrial paint contractors, and do-it-yourself homeowners. The Consumer Brands Group segment provides branded and private-label architectural paints, stains, varnishes, industrial products, wood finishes products, wood preservatives, applicators, corrosion inhibitors, aerosols, caulks, and adhesives to retailers and distributors. The Performance Coatings Group segment develops and sells industrial coatings for wood finishing and general industrial applications, automotive refinish products, protective and marine coatings, coil coatings, packaging coatings, and performance-based resins and colorants. It serves retailers, dealers, jobbers, licensees, and other third-party distributors through its branches and direct sales staff, as well as through outside sales representatives. The company has operations primarily in North and South America, the Caribbean, Europe, Asia, and Australia. As of March 3, 2020, it operated approximately 4,900 company-operated stores and facilities. The company was founded in 1866 and is headquartered in Cleveland, Ohio.",Cleveland,216 566 2000,OH,United States,[],http://www.sherwin-williams.com,1,101 West Prospect Avenue,216 566 3310,Specialty Chemicals,681.83,687.5,611.479,0.0072452077,0.259,,688.6656,,408471,,681.83,693.9703,4.94,687.5,,408471,,,,5.36,1597881600,1.137892,,,673.6,2,USD,35.965572,526298,,,,61452169216,,,455595,3.465452,673.6,0,,800,526298,725.91,26.272089,,0.92,325.43,0,False,0.007900001,900,688.6656,NYQ,Sherwin-Williams Company (The),The Sherwin-Williams Company,America/New_York,EDT,True,-14400000,EQUITY,SHW,finmb_303104,us_market,,4.046,,0.09828,22.759,,,25.69,,91049696,,,42.776,910555,0.01,,1577750400,0.81606,1742700032,18.766,,,15.778239,0.09696999,1640908800,1593475200,1.87,1598832000,80824692,71739334656,,859766400,2:1,,,,0.265,1601424000,3.11,,0.0111,787262,,,687.5,https://logo.clearbit.com/sherwin-williams.com,,,,,4c24c374-148a-3957-ae62-750a63d7b6f9
SIVB,95054-1191,Financial Services,3984,"SVB Financial Group, a diversified financial services company, provides various banking and financial products and services. The company operates through four segments: Global Commercial Bank, SVB Private Bank, SVB Capital, and SVB Leerink. The Global Commercial Bank segment offers deposit products, such as business and analysis checking, money market, multi-currency, in-country bank, and sweep accounts, as well as merchant, remote capture, lockbox, electronic deposit capture, and fraud control services; credit products and services comprising term loans, equipment loans, asset-based loans, revolving lines of credit, accounts-receivable-based lines of credit, capital call lines of credit, and credit cards; and payment and cash management products and services, including wire transfer and automated clearing house payment, bill pay, debit and credit cards, account analysis, and disbursement, as well as online and mobile banking services. This segment also provides foreign exchange services; export, import, and standby letter of credit; investment services and solutions; investment advisory services; vineyard development loans; and debt fund investment services. The SVB Private Bank segment offers private banking services, such as mortgages, home equity and capital call lines of credit, restricted stock purchase loans, and other secured and unsecured lending products, as well as cash and wealth management services. The SVB Capital segment provides venture capital investment services that manage funds on behalf of third party limited partner investors. The SVB Leerink segment engages in equity and convertible capital markets, mergers and acquisitions, equity research and sales, trading, and investment banking services. It operates through 30 offices in the United States; and offices in Canada, the United Kingdom, Israel, Germany, Denmark, India, Hong Kong, and China. SVB Financial Group was founded in 1983 and is headquartered in Santa Clara, California.",Santa Clara,408-654-7400,CA,United States,[],http://www.svb.com,1,3003 Tasman Drive,,Banks—Regional,270.63,274.51,220.92253,,0,,281.16,,218985,,270.63,253.34886,,274.51,,218985,,,,,697680000,2.199117,,,273.19,2,USD,16.060413,215701,,,,14283420672,,,287515,4.7380958,273.19,281.83,,1300,215701,281.16,18.433535,,,127.39,0,False,,800,281.16,NMS,SVB Financial Group,SVB Financial Group,America/New_York,EDT,True,-14400000,EQUITY,SIVB,finmb_187662,us_market,,4.128,,0.29830998,,,,14.97,,51760900,,,134.889,1090180,0.0211,,1577750400,0.94698995,891324992,17.182,,,2.045756,0.0044299997,1640908800,1593475200,3.1,1598832000,51470560,12444688384,,958435200,2:1,,,,-0.266,1601424000,2.18,,0.0238,943832,,,274.51,https://logo.clearbit.com/svb.com,,,,,04cb015c-e7ee-3e85-9811-3ecf8b57ba13
SJM,44667-0280,Consumer Defensive,7000,"The J. M. Smucker Company manufactures and markets food and beverage products worldwide. It operates in four segments: U.S. Retail Pet Foods, U.S. Retail Coffee, U.S. Retail Consumer Foods, and International and Away From Home. The company offers pet food and snacks; mainstream roast, ground, single serve, and premium coffee; peanut butter and specialty spreads; fruit spreads, shortening and oils, and frozen sandwiches and snacks; and foodservice hot beverage, foodservice portion control, and flour products, as well as dog and cat food, frozen handheld products, portion control products, juices and beverages, and baking mixes and ingredients. It provides its products under the Meow Mix, Kibbles Ân Bits, 9Lives, Nature's Recipe, Milk-Bone, Pup-Peroni, Rachael Ray Nutrish, Natural Balance, Folgers, CafÃ© Bustelo, Dunkin' Donuts, 1850, Jif, Smucker's, Smucker's Uncrustables, Crisco, Robin Hood, and Five Roses brands. The company sells its products through direct sales and brokers to food retailers and wholesalers, club stores, discount and dollar stores, online retailers, pet specialty stores, natural foods stores and distributors, drug stores, military commissaries, and mass merchandisers; and through retail channels, and foodservice distributors and operators. The J. M. Smucker Company was founded in 1897 and is headquartered in Orrville, Ohio.",Orrville,330 682 3000,OH,United States,[],http://www.jmsmucker.com,1,One Strawberry Lane,,Packaged Foods,115.21,115.81,112.51087,0.0307265,0.4656,,116.22,,577457,,115.21,115.010574,3.54,115.81,,577457,,,,3.6,1597276800,0.241036,,,113.9801,2,USD,15.1032295,982604,,,,13018125312,,,792820,1.6285074,113.9801,0,,800,982604,125.62,13.362998,,2.67,91.88,0,False,0.0315,800,116.22,NYQ,J.M. Smucker Company (The) New,The J. M. Smucker Company,America/New_York,EDT,True,-14400000,EQUITY,SJM,finmb_303591,us_market,,2.27,,0.10782,9.853,,,8.54,,114074000,,,73.147,7971327,0.0699,,1588204800,0.82262003,861900032,7.556,,,1.560146,0.04364,1651276800,1596153600,9.54,1598832000,109607849,18143807488,,1023062400,0:1,,,,0.533,1601424000,20.38,,0.08189999,7969432,,,115.81,https://logo.clearbit.com/jmsmucker.com,,,,,2431dd37-8df9-3754-a024-5efd8fbf2aab
SLB,77056,Energy,82000,"Schlumberger Limited supplies technology for reservoir characterization, drilling, production, and processing to the oil and gas industry worldwide. The company's Reservoir Characterization segment offers reservoir interpretation and data processing services; open and cased-hole, and slickline services; exploration and production pressure and flow-rate measurement services; tubing-conveyed perforating services; integrated production systems; software, consulting, information management, and IT infrastructure services; reservoir characterization, field development planning, and production enhancement consulting services; and petro technical data services and training solutions. Its Drilling segment designs, manufactures, and markets roller cone and fixed cutter drill bits; supplies drilling fluid systems, fluid systems and specialty equipment, production technology solutions, and engineered managed pressure and underbalanced drilling solutions; and offers environmental services and products. This segment also provides drilling and measurement, land drilling rigs, and related support services; and supplies well planning and drilling, engineering, supervision, logistics, procurement, and contracting services, as well as drilling rig management services. The company's Production segment offers well services; coiled tubing equipment; hydraulic fracturing, multistage completions, perforating, coiled tubing equipment, and services; well completion services and equipment; artificial lift production equipment and optimization services; and production management services. Its Cameron segment offers integrated subsea production systems; drilling equipment and services; onshore and offshore platform wellhead systems and processing solutions; and valve and process systems. The company was formerly known as SocieÂ´teÂ´ de Prospection EÂ´lectrique. Schlumberger Limited was founded in 1926 and is based in Houston, Texas.",Houston,,TX,United States,[],http://www.slb.com,1,5599 San Felipe,,Oil & Gas Equipment & Services,15.01,15.24,17.926086,0.083277814,,,15.65,,19562400,,15.01,16.960001,1.25,15.24,,19562400,,,,0.5,1606780800,2.14396,,,15.18,2,USD,,20802626,,,,21562079232,,,12958452,0.81994444,15.18,0,,1000,20802626,41.14,23.119402,,4.06,11.87,15.45,False,0.033299997,2200,15.65,NYQ,Schlumberger N.V.,Schlumberger Limited,America/New_York,EDT,True,-14400000,EQUITY,SLB,finmb_301966,us_market,,1.324,,-0.40153,8.804,,,0.67,,1392000000,,,8.886,21170204,0.0153,,1577750400,0.797,-10558999552,-7.607,,,1.7431916,0.00166,1640908800,1601424000,1.58,1598832000,1388394720,34819919872,,1144627200,2:1,,,,,1601424000,-3.32,,0.0153,18037737,,,15.24,https://logo.clearbit.com/slb.com,,,,,2f075ba1-caa4-361d-9c63-7402224be4bf
